trip_id,arrival_time,departure_time,stop_id,stop_sequence
R12,15:31:18,15:31:18,12_stp3,798
R12,15:31:48,15:31:48,12_stp4,799
R12,15:32:07,15:32:07,12_stp5,800
R12,15:32:34,15:32:34,12_stp6,801
R12,15:33:53,15:33:53,12_stp7,802
R12,15:34:31,15:34:31,12_stp8,803
R12,15:35:08,15:35:08,12_stp9,804
R12,15:35:36,15:35:36,12_stp10,805
R12,15:36:45,15:36:45,12_stp11,806
R12,15:37:48,15:37:48,12_stp12,807
R12,15:38:29,15:38:29,12_stp13,808
R12,15:39:13,15:39:13,12_stp14,809
R12,15:39:24,15:39:24,12_stp15,810
R12,15:39:36,15:39:36,12_stp1,811
R12,15:41:40,15:41:40,12_stp2,812
R12,15:42:02,15:42:02,12_stp3,813
R12,15:42:32,15:42:32,12_stp4,814
R12,15:42:51,15:42:51,12_stp5,815
R12,15:43:18,15:43:18,12_stp6,816
R12,15:44:37,15:44:37,12_stp7,817
R12,15:45:15,15:45:15,12_stp8,818
R12,15:45:52,15:45:52,12_stp9,819
R12,15:46:20,15:46:20,12_stp10,820
R12,15:47:29,15:47:29,12_stp11,821
R12,15:48:32,15:48:32,12_stp12,822
R12,15:49:13,15:49:13,12_stp13,823
R12,15:49:57,15:49:57,12_stp14,824
R12,15:50:08,15:50:08,12_stp15,825
R12,15:50:20,15:50:20,12_stp1,826
R12,15:52:24,15:52:24,12_stp2,827
R12,15:52:46,15:52:46,12_stp3,828
R12,15:53:16,15:53:16,12_stp4,829
R12,15:53:35,15:53:35,12_stp5,830
R12,15:54:02,15:54:02,12_stp6,831
R12,15:55:21,15:55:21,12_stp7,832
R12,15:55:59,15:55:59,12_stp8,833
R12,15:56:36,15:56:36,12_stp9,834
R12,15:57:04,15:57:04,12_stp10,835
R12,15:58:13,15:58:13,12_stp11,836
R12,15:59:16,15:59:16,12_stp12,837
R12,15:59:57,15:59:57,12_stp13,838
R12,16:00:41,16:00:41,12_stp14,839
R12,16:00:52,16:00:52,12_stp15,840
R12,16:01:04,16:01:04,12_stp1,841
R12,16:03:08,16:03:08,12_stp2,842
R12,16:03:30,16:03:30,12_stp3,843
R12,16:04:00,16:04:00,12_stp4,844
R12,16:04:19,16:04:19,12_stp5,845
R12,16:04:46,16:04:46,12_stp6,846
R12,16:06:05,16:06:05,12_stp7,847
R12,16:06:43,16:06:43,12_stp8,848
R12,16:07:20,16:07:20,12_stp9,849
R12,16:07:48,16:07:48,12_stp10,850
R12,16:08:57,16:08:57,12_stp11,851
R12,16:10:00,16:10:00,12_stp12,852
R12,16:10:41,16:10:41,12_stp13,853
R12,16:11:25,16:11:25,12_stp14,854
R12,16:11:36,16:11:36,12_stp15,855
R12,16:11:48,16:11:48,12_stp1,856
R12,16:13:52,16:13:52,12_stp2,857
R12,16:14:14,16:14:14,12_stp3,858
R12,16:14:44,16:14:44,12_stp4,859
R12,16:15:03,16:15:03,12_stp5,860
R12,16:15:30,16:15:30,12_stp6,861
R12,16:16:49,16:16:49,12_stp7,862
R12,16:17:27,16:17:27,12_stp8,863
R12,16:18:04,16:18:04,12_stp9,864
R12,16:18:32,16:18:32,12_stp10,865
R12,16:19:41,16:19:41,12_stp11,866
R12,16:20:44,16:20:44,12_stp12,867
R12,16:21:25,16:21:25,12_stp13,868
R12,16:22:09,16:22:09,12_stp14,869
R12,16:22:20,16:22:20,12_stp15,870
R12,16:22:32,16:22:32,12_stp1,871
R12,16:24:36,16:24:36,12_stp2,872
R12,16:24:58,16:24:58,12_stp3,873
R12,16:25:28,16:25:28,12_stp4,874
R12,16:25:47,16:25:47,12_stp5,875
R12,16:26:14,16:26:14,12_stp6,876
R12,16:27:33,16:27:33,12_stp7,877
R12,16:28:11,16:28:11,12_stp8,878
R12,16:28:48,16:28:48,12_stp9,879
R12,16:29:16,16:29:16,12_stp10,880
R12,16:30:25,16:30:25,12_stp11,881
R12,16:31:28,16:31:28,12_stp12,882
R12,16:32:09,16:32:09,12_stp13,883
R12,16:32:53,16:32:53,12_stp14,884
R12,16:33:04,16:33:04,12_stp15,885
R12,16:33:16,16:33:16,12_stp1,886
R12,16:35:20,16:35:20,12_stp2,887
R12,16:35:42,16:35:42,12_stp3,888
R12,16:36:12,16:36:12,12_stp4,889
R12,16:36:31,16:36:31,12_stp5,890
R12,16:36:58,16:36:58,12_stp6,891
R12,16:38:17,16:38:17,12_stp7,892
R12,16:38:55,16:38:55,12_stp8,893
R12,16:39:32,16:39:32,12_stp9,894
R12,16:40:00,16:40:00,12_stp10,895
R12,16:41:09,16:41:09,12_stp11,896
R12,16:42:12,16:42:12,12_stp12,897
R12,16:42:53,16:42:53,12_stp13,898
R12,16:43:37,16:43:37,12_stp14,899
R12,16:43:48,16:43:48,12_stp15,900
R12,16:44:00,16:44:00,12_stp1,901
R12,16:46:04,16:46:04,12_stp2,902
R12,16:46:26,16:46:26,12_stp3,903
R12,16:46:56,16:46:56,12_stp4,904
R12,16:47:15,16:47:15,12_stp5,905
R12,16:47:42,16:47:42,12_stp6,906
R12,16:49:01,16:49:01,12_stp7,907
R12,16:49:39,16:49:39,12_stp8,908
R12,16:50:16,16:50:16,12_stp9,909
R12,16:50:44,16:50:44,12_stp10,910
R12,16:51:53,16:51:53,12_stp11,911
R12,16:52:56,16:52:56,12_stp12,912
R12,16:53:37,16:53:37,12_stp13,913
R12,16:54:21,16:54:21,12_stp14,914
R12,16:54:32,16:54:32,12_stp15,915
R12,16:54:44,16:54:44,12_stp1,916
R12,16:56:48,16:56:48,12_stp2,917
R12,16:57:10,16:57:10,12_stp3,918
R12,16:57:40,16:57:40,12_stp4,919
R12,16:57:59,16:57:59,12_stp5,920
R12,16:58:26,16:58:26,12_stp6,921
R12,16:59:45,16:59:45,12_stp7,922
R12,17:00:23,17:00:23,12_stp8,923
R12,17:01:00,17:01:00,12_stp9,924
R12,17:01:28,17:01:28,12_stp10,925
R12,17:02:37,17:02:37,12_stp11,926
R12,17:03:40,17:03:40,12_stp12,927
R12,17:04:21,17:04:21,12_stp13,928
R12,17:05:05,17:05:05,12_stp14,929
R12,17:05:16,17:05:16,12_stp15,930
R12,17:05:28,17:05:28,12_stp1,931
R12,17:07:32,17:07:32,12_stp2,932
R12,17:07:54,17:07:54,12_stp3,933
R12,17:08:24,17:08:24,12_stp4,934
R12,17:08:43,17:08:43,12_stp5,935
R12,17:09:10,17:09:10,12_stp6,936
R12,17:10:29,17:10:29,12_stp7,937
R12,17:11:07,17:11:07,12_stp8,938
R12,17:11:44,17:11:44,12_stp9,939
R12,17:12:12,17:12:12,12_stp10,940
R12,17:13:21,17:13:21,12_stp11,941
R12,17:14:24,17:14:24,12_stp12,942
R12,17:15:05,17:15:05,12_stp13,943
R12,17:15:49,17:15:49,12_stp14,944
R12,17:16:00,17:16:00,12_stp15,945
R12,17:16:12,17:16:12,12_stp1,946
R12,17:18:16,17:18:16,12_stp2,947
R12,17:18:38,17:18:38,12_stp3,948
R12,17:19:08,17:19:08,12_stp4,949
R12,17:19:27,17:19:27,12_stp5,950
R12,17:19:54,17:19:54,12_stp6,951
R12,17:21:13,17:21:13,12_stp7,952
R12,17:21:51,17:21:51,12_stp8,953
R12,17:22:28,17:22:28,12_stp9,954
R12,17:22:56,17:22:56,12_stp10,955
R12,17:24:05,17:24:05,12_stp11,956
R12,17:25:08,17:25:08,12_stp12,957
R12,17:25:49,17:25:49,12_stp13,958
R12,17:26:33,17:26:33,12_stp14,959
R12,17:26:44,17:26:44,12_stp15,960
R12,17:26:56,17:26:56,12_stp1,961
R12,17:29:00,17:29:00,12_stp2,962
R12,17:29:22,17:29:22,12_stp3,963
R12,17:29:52,17:29:52,12_stp4,964
R12,17:30:11,17:30:11,12_stp5,965
R12,17:30:38,17:30:38,12_stp6,966
R12,17:31:57,17:31:57,12_stp7,967
R12,17:32:35,17:32:35,12_stp8,968
R12,17:33:12,17:33:12,12_stp9,969
R12,17:33:40,17:33:40,12_stp10,970
R12,17:34:49,17:34:49,12_stp11,971
R12,17:35:52,17:35:52,12_stp12,972
R12,17:36:33,17:36:33,12_stp13,973
R12,17:37:17,17:37:17,12_stp14,974
R12,17:37:28,17:37:28,12_stp15,975
R12,17:37:40,17:37:40,12_stp1,976
R12,17:39:44,17:39:44,12_stp2,977
R12,17:40:06,17:40:06,12_stp3,978
R12,17:40:36,17:40:36,12_stp4,979
R12,17:40:55,17:40:55,12_stp5,980
R12,17:41:22,17:41:22,12_stp6,981
R12,17:42:41,17:42:41,12_stp7,982
R12,17:43:19,17:43:19,12_stp8,983
R12,17:43:56,17:43:56,12_stp9,984
R12,17:44:24,17:44:24,12_stp10,985
R12,17:45:33,17:45:33,12_stp11,986
R12,17:46:36,17:46:36,12_stp12,987
R12,17:47:17,17:47:17,12_stp13,988
R12,17:48:01,17:48:01,12_stp14,989
R12,17:48:12,17:48:12,12_stp15,990
R12,17:48:24,17:48:24,12_stp1,991
R12,17:50:28,17:50:28,12_stp2,992
R12,17:50:50,17:50:50,12_stp3,993
R12,17:51:20,17:51:20,12_stp4,994
R12,17:51:39,17:51:39,12_stp5,995
R12,17:52:06,17:52:06,12_stp6,996
R12,17:53:25,17:53:25,12_stp7,997
R12,17:54:03,17:54:03,12_stp8,998
R12,17:54:40,17:54:40,12_stp9,999
R12,17:55:08,17:55:08,12_stp10,1000
R12,17:56:17,17:56:17,12_stp11,1001
R12,17:57:20,17:57:20,12_stp12,1002
R12,17:58:01,17:58:01,12_stp13,1003
R12,17:58:45,17:58:45,12_stp14,1004
R12,17:58:56,17:58:56,12_stp15,1005
R12,17:59:08,17:59:08,12_stp1,1006
R12,18:01:12,18:01:12,12_stp2,1007
R12,18:01:34,18:01:34,12_stp3,1008
R12,18:02:04,18:02:04,12_stp4,1009
R12,18:02:23,18:02:23,12_stp5,1010
R12,18:02:50,18:02:50,12_stp6,1011
R12,18:04:09,18:04:09,12_stp7,1012
R12,18:04:47,18:04:47,12_stp8,1013
R12,18:05:24,18:05:24,12_stp9,1014
R12,18:05:52,18:05:52,12_stp10,1015
R12,18:07:01,18:07:01,12_stp11,1016
R12,18:08:04,18:08:04,12_stp12,1017
R12,18:08:45,18:08:45,12_stp13,1018
R12,18:09:29,18:09:29,12_stp14,1019
R12,18:09:40,18:09:40,12_stp15,1020
R12,18:09:52,18:09:52,12_stp1,1021
R12,18:11:56,18:11:56,12_stp2,1022
R12,18:12:18,18:12:18,12_stp3,1023
R12,18:12:48,18:12:48,12_stp4,1024
R12,18:13:07,18:13:07,12_stp5,1025
R12,18:13:34,18:13:34,12_stp6,1026
R12,18:14:53,18:14:53,12_stp7,1027
R12,18:15:31,18:15:31,12_stp8,1028
R12,18:16:08,18:16:08,12_stp9,1029
R12,18:16:36,18:16:36,12_stp10,1030
R12,18:17:45,18:17:45,12_stp11,1031
R12,18:18:48,18:18:48,12_stp12,1032
R12,18:19:29,18:19:29,12_stp13,1033
R12,18:20:13,18:20:13,12_stp14,1034
R12,18:20:24,18:20:24,12_stp15,1035
R12,18:20:36,18:20:36,12_stp1,1036
R12,18:22:40,18:22:40,12_stp2,1037
R12,18:23:02,18:23:02,12_stp3,1038
R12,18:23:32,18:23:32,12_stp4,1039
R12,18:23:51,18:23:51,12_stp5,1040
R12,18:24:18,18:24:18,12_stp6,1041
R12,18:25:37,18:25:37,12_stp7,1042
R12,18:26:15,18:26:15,12_stp8,1043
R12,18:26:52,18:26:52,12_stp9,1044
R12,18:27:20,18:27:20,12_stp10,1045
R12,18:28:29,18:28:29,12_stp11,1046
R12,18:29:32,18:29:32,12_stp12,1047
R12,18:30:13,18:30:13,12_stp13,1048
R12,18:30:57,18:30:57,12_stp14,1049
R12,18:31:08,18:31:08,12_stp15,1050
R12,18:31:20,18:31:20,12_stp1,1051
R12,18:33:24,18:33:24,12_stp2,1052
R12,18:33:46,18:33:46,12_stp3,1053
R12,18:34:16,18:34:16,12_stp4,1054
R12,18:34:35,18:34:35,12_stp5,1055
R12,18:35:02,18:35:02,12_stp6,1056
R12,18:36:21,18:36:21,12_stp7,1057
R12,18:36:59,18:36:59,12_stp8,1058
R12,18:37:36,18:37:36,12_stp9,1059
R12,18:38:04,18:38:04,12_stp10,1060
R12,18:39:13,18:39:13,12_stp11,1061
R12,18:40:16,18:40:16,12_stp12,1062
R12,18:40:57,18:40:57,12_stp13,1063
R12,18:41:41,18:41:41,12_stp14,1064
R12,18:41:52,18:41:52,12_stp15,1065
R12,18:42:04,18:42:04,12_stp1,1066
R12,18:44:08,18:44:08,12_stp2,1067
R12,18:44:30,18:44:30,12_stp3,1068
R12,18:45:00,18:45:00,12_stp4,1069
R12,18:45:19,18:45:19,12_stp5,1070
R12,18:45:46,18:45:46,12_stp6,1071
R12,18:47:05,18:47:05,12_stp7,1072
R12,18:47:43,18:47:43,12_stp8,1073
R12,18:48:20,18:48:20,12_stp9,1074
R12,18:48:48,18:48:48,12_stp10,1075
R12,18:49:57,18:49:57,12_stp11,1076
R12,18:51:00,18:51:00,12_stp12,1077
R12,18:51:41,18:51:41,12_stp13,1078
R12,18:52:25,18:52:25,12_stp14,1079
R12,18:52:36,18:52:36,12_stp15,1080
R12,18:52:48,18:52:48,12_stp1,1081
R12,18:54:52,18:54:52,12_stp2,1082
R12,18:55:14,18:55:14,12_stp3,1083
R12,18:55:44,18:55:44,12_stp4,1084
R12,18:56:03,18:56:03,12_stp5,1085
R12,18:56:30,18:56:30,12_stp6,1086
R12,18:57:49,18:57:49,12_stp7,1087
R12,18:58:27,18:58:27,12_stp8,1088
R12,18:59:04,18:59:04,12_stp9,1089
R12,18:59:32,18:59:32,12_stp10,1090
R12,19:00:41,19:00:41,12_stp11,1091
R12,19:01:44,19:01:44,12_stp12,1092
R12,19:02:25,19:02:25,12_stp13,1093
R12,19:03:09,19:03:09,12_stp14,1094
R12,19:03:20,19:03:20,12_stp15,1095
R12,19:03:32,19:03:32,12_stp1,1096
R12,19:05:36,19:05:36,12_stp2,1097
R12,19:05:58,19:05:58,12_stp3,1098
R12,19:06:28,19:06:28,12_stp4,1099
R12,19:06:47,19:06:47,12_stp5,1100
R12,19:07:14,19:07:14,12_stp6,1101
R12,19:08:33,19:08:33,12_stp7,1102
R12,19:09:11,19:09:11,12_stp8,1103
R12,19:09:48,19:09:48,12_stp9,1104
R12,19:10:16,19:10:16,12_stp10,1105
R12,19:11:25,19:11:25,12_stp11,1106
R12,19:12:28,19:12:28,12_stp12,1107
R12,19:13:09,19:13:09,12_stp13,1108
R12,19:13:53,19:13:53,12_stp14,1109
R12,19:14:04,19:14:04,12_stp15,1110
R12,19:14:16,19:14:16,12_stp1,1111
R12,19:16:20,19:16:20,12_stp2,1112
R12,19:16:42,19:16:42,12_stp3,1113
R12,19:17:12,19:17:12,12_stp4,1114
R12,19:17:31,19:17:31,12_stp5,1115
R12,19:17:58,19:17:58,12_stp6,1116
R12,19:19:17,19:19:17,12_stp7,1117
R12,19:19:55,19:19:55,12_stp8,1118
R12,19:20:32,19:20:32,12_stp9,1119
R12,19:21:00,19:21:00,12_stp10,1120
R12,19:22:09,19:22:09,12_stp11,1121
R12,19:23:12,19:23:12,12_stp12,1122
R12,19:23:53,19:23:53,12_stp13,1123
R12,19:24:37,19:24:37,12_stp14,1124
R12,19:24:48,19:24:48,12_stp15,1125
R12,19:25:00,19:25:00,12_stp1,1126
R12,19:27:04,19:27:04,12_stp2,1127
R12,19:27:26,19:27:26,12_stp3,1128
R12,19:27:56,19:27:56,12_stp4,1129
R12,19:28:15,19:28:15,12_stp5,1130
R12,19:28:42,19:28:42,12_stp6,1131
R12,19:30:01,19:30:01,12_stp7,1132
R12,19:30:39,19:30:39,12_stp8,1133
R12,19:31:16,19:31:16,12_stp9,1134
R12,19:31:44,19:31:44,12_stp10,1135
R12,19:32:53,19:32:53,12_stp11,1136
R12,19:33:56,19:33:56,12_stp12,1137
R12,19:34:37,19:34:37,12_stp13,1138
R12,19:35:21,19:35:21,12_stp14,1139
R12,19:35:32,19:35:32,12_stp15,1140
R12,19:35:44,19:35:44,12_stp1,1141
R12,19:37:48,19:37:48,12_stp2,1142
R12,19:38:10,19:38:10,12_stp3,1143
R12,19:38:40,19:38:40,12_stp4,1144
R12,19:38:59,19:38:59,12_stp5,1145
R12,19:39:26,19:39:26,12_stp6,1146
R12,19:40:45,19:40:45,12_stp7,1147
R12,19:41:23,19:41:23,12_stp8,1148
R12,19:42:00,19:42:00,12_stp9,1149
R12,19:42:28,19:42:28,12_stp10,1150
R12,19:43:37,19:43:37,12_stp11,1151
R12,19:44:40,19:44:40,12_stp12,1152
R12,19:45:21,19:45:21,12_stp13,1153
R12,19:46:05,19:46:05,12_stp14,1154
R12,19:46:16,19:46:16,12_stp15,1155
R12,19:46:28,19:46:28,12_stp1,1156
R12,19:48:32,19:48:32,12_stp2,1157
R12,19:48:54,19:48:54,12_stp3,1158
R12,19:49:24,19:49:24,12_stp4,1159
R12,19:49:43,19:49:43,12_stp5,1160
R12,19:50:10,19:50:10,12_stp6,1161
R12,19:51:29,19:51:29,12_stp7,1162
R12,19:52:07,19:52:07,12_stp8,1163
R12,19:52:44,19:52:44,12_stp9,1164
R12,19:53:12,19:53:12,12_stp10,1165
R12,19:54:21,19:54:21,12_stp11,1166
R12,19:55:24,19:55:24,12_stp12,1167
R12,19:56:05,19:56:05,12_stp13,1168
R12,19:56:49,19:56:49,12_stp14,1169
R12,19:57:00,19:57:00,12_stp15,1170
R12,19:57:12,19:57:12,12_stp1,1171
R12,19:59:16,19:59:16,12_stp2,1172
R12,19:59:38,19:59:38,12_stp3,1173
R12,20:00:08,20:00:08,12_stp4,1174
R12,20:00:27,20:00:27,12_stp5,1175
R12,20:00:54,20:00:54,12_stp6,1176
R12,20:02:13,20:02:13,12_stp7,1177
R12,20:02:51,20:02:51,12_stp8,1178
R12,20:03:28,20:03:28,12_stp9,1179
R12,20:03:56,20:03:56,12_stp10,1180
R12,20:05:05,20:05:05,12_stp11,1181
R12,20:06:08,20:06:08,12_stp12,1182
R12,20:06:49,20:06:49,12_stp13,1183
R12,20:07:33,20:07:33,12_stp14,1184
R12,20:07:44,20:07:44,12_stp15,1185
R12,20:07:56,20:07:56,12_stp1,1186
R12,20:10:00,20:10:00,12_stp2,1187
R12,20:10:22,20:10:22,12_stp3,1188
R12,20:10:52,20:10:52,12_stp4,1189
R12,20:11:11,20:11:11,12_stp5,1190
R12,20:11:38,20:11:38,12_stp6,1191
R12,20:12:57,20:12:57,12_stp7,1192
R12,20:13:35,20:13:35,12_stp8,1193
R12,20:14:12,20:14:12,12_stp9,1194
R12,20:14:40,20:14:40,12_stp10,1195
R12,20:15:49,20:15:49,12_stp11,1196
R12,20:16:52,20:16:52,12_stp12,1197
R12,20:17:33,20:17:33,12_stp13,1198
R12,20:18:17,20:18:17,12_stp14,1199
R12,20:18:28,20:18:28,12_stp15,1200
R12,20:18:40,20:18:40,12_stp1,1201
R12,20:20:44,20:20:44,12_stp2,1202
R12,20:21:06,20:21:06,12_stp3,1203
R12,20:21:36,20:21:36,12_stp4,1204
R12,20:21:55,20:21:55,12_stp5,1205
R12,20:22:22,20:22:22,12_stp6,1206
R12,20:23:41,20:23:41,12_stp7,1207
R12,20:24:19,20:24:19,12_stp8,1208
R12,20:24:56,20:24:56,12_stp9,1209
R12,20:25:24,20:25:24,12_stp10,1210
R12,20:26:33,20:26:33,12_stp11,1211
R12,20:27:36,20:27:36,12_stp12,1212
R12,20:28:17,20:28:17,12_stp13,1213
R12,20:29:01,20:29:01,12_stp14,1214
R12,20:29:12,20:29:12,12_stp15,1215
R12,20:29:24,20:29:24,12_stp1,1216
R12,20:31:28,20:31:28,12_stp2,1217
R12,20:31:50,20:31:50,12_stp3,1218
R12,20:32:20,20:32:20,12_stp4,1219
R12,20:32:39,20:32:39,12_stp5,1220
R12,20:33:06,20:33:06,12_stp6,1221
R12,20:34:25,20:34:25,12_stp7,1222
R12,20:35:03,20:35:03,12_stp8,1223
R12,20:35:40,20:35:40,12_stp9,1224
R12,20:36:08,20:36:08,12_stp10,1225
R12,20:37:17,20:37:17,12_stp11,1226
R12,20:38:20,20:38:20,12_stp12,1227
R12,20:39:01,20:39:01,12_stp13,1228
R12,20:39:45,20:39:45,12_stp14,1229
R12,20:39:56,20:39:56,12_stp15,1230
R12,20:40:08,20:40:08,12_stp1,1231
R12,20:42:12,20:42:12,12_stp2,1232
R12,20:42:34,20:42:34,12_stp3,1233
R12,20:43:04,20:43:04,12_stp4,1234
R12,20:43:23,20:43:23,12_stp5,1235
R12,20:43:50,20:43:50,12_stp6,1236
R12,20:45:09,20:45:09,12_stp7,1237
R12,20:45:47,20:45:47,12_stp8,1238
R12,20:46:24,20:46:24,12_stp9,1239
R12,20:46:52,20:46:52,12_stp10,1240
R12,20:48:01,20:48:01,12_stp11,1241
R12,20:49:04,20:49:04,12_stp12,1242
R12,20:49:45,20:49:45,12_stp13,1243
R12,20:50:29,20:50:29,12_stp14,1244
R12,20:50:40,20:50:40,12_stp15,1245
R12,20:50:52,20:50:52,12_stp1,1246
R12,20:52:56,20:52:56,12_stp2,1247
R12,20:53:18,20:53:18,12_stp3,1248
R12,20:53:48,20:53:48,12_stp4,1249
R12,20:54:07,20:54:07,12_stp5,1250
R12,20:54:34,20:54:34,12_stp6,1251
R12,20:55:53,20:55:53,12_stp7,1252
R12,20:56:31,20:56:31,12_stp8,1253
R12,20:57:08,20:57:08,12_stp9,1254
R12,20:57:36,20:57:36,12_stp10,1255
R12,20:58:45,20:58:45,12_stp11,1256
R12,20:59:48,20:59:48,12_stp12,1257
R12,21:00:29,21:00:29,12_stp13,1258
R12,21:01:13,21:01:13,12_stp14,1259
R12,21:01:24,21:01:24,12_stp15,1260
R12,21:01:36,21:01:36,12_stp1,1261
R12,21:03:40,21:03:40,12_stp2,1262
R12,21:04:02,21:04:02,12_stp3,1263
R12,21:04:32,21:04:32,12_stp4,1264
R12,21:04:51,21:04:51,12_stp5,1265
R12,21:05:18,21:05:18,12_stp6,1266
R12,21:06:37,21:06:37,12_stp7,1267
R12,21:07:15,21:07:15,12_stp8,1268
R12,21:07:52,21:07:52,12_stp9,1269
R12,21:08:20,21:08:20,12_stp10,1270
R12,21:09:29,21:09:29,12_stp11,1271
R12,21:10:32,21:10:32,12_stp12,1272
R12,21:11:13,21:11:13,12_stp13,1273
R12,21:11:57,21:11:57,12_stp14,1274
R12,21:12:08,21:12:08,12_stp15,1275
R12,21:12:20,21:12:20,12_stp1,1276
R12,21:14:24,21:14:24,12_stp2,1277
R12,21:14:46,21:14:46,12_stp3,1278
R12,21:15:16,21:15:16,12_stp4,1279
R12,21:15:35,21:15:35,12_stp5,1280
R12,21:16:02,21:16:02,12_stp6,1281
R12,21:17:21,21:17:21,12_stp7,1282
R12,21:17:59,21:17:59,12_stp8,1283
R12,21:18:36,21:18:36,12_stp9,1284
R12,21:19:04,21:19:04,12_stp10,1285
R12,21:20:13,21:20:13,12_stp11,1286
R12,21:21:16,21:21:16,12_stp12,1287
R12,21:21:57,21:21:57,12_stp13,1288
R12,21:22:41,21:22:41,12_stp14,1289
R12,21:22:52,21:22:52,12_stp15,1290
R12,21:23:04,21:23:04,12_stp1,1291
R12,21:25:08,21:25:08,12_stp2,1292
R12,21:25:30,21:25:30,12_stp3,1293
R12,21:26:00,21:26:00,12_stp4,1294
R12,21:26:19,21:26:19,12_stp5,1295
R12,21:26:46,21:26:46,12_stp6,1296
R12,21:28:05,21:28:05,12_stp7,1297
R12,21:28:43,21:28:43,12_stp8,1298
R12,21:29:20,21:29:20,12_stp9,1299
R12,21:29:48,21:29:48,12_stp10,1300
R12,21:30:57,21:30:57,12_stp11,1301
R12,21:32:00,21:32:00,12_stp12,1302
R12,21:32:41,21:32:41,12_stp13,1303
R12,21:33:25,21:33:25,12_stp14,1304
R12,21:33:36,21:33:36,12_stp15,1305
R12,21:33:48,21:33:48,12_stp1,1306
R12,21:35:52,21:35:52,12_stp2,1307
R12,21:36:14,21:36:14,12_stp3,1308
R12,21:36:44,21:36:44,12_stp4,1309
R12,21:37:03,21:37:03,12_stp5,1310
R12,21:37:30,21:37:30,12_stp6,1311
R12,21:38:49,21:38:49,12_stp7,1312
R12,21:39:27,21:39:27,12_stp8,1313
R12,21:40:04,21:40:04,12_stp9,1314
R12,21:40:32,21:40:32,12_stp10,1315
R12,21:41:41,21:41:41,12_stp11,1316
R12,21:42:44,21:42:44,12_stp12,1317
R12,21:43:25,21:43:25,12_stp13,1318
R12,21:44:09,21:44:09,12_stp14,1319
R12,21:44:20,21:44:20,12_stp15,1320
R12,21:44:32,21:44:32,12_stp1,1321
R12,21:46:36,21:46:36,12_stp2,1322
R12,21:46:58,21:46:58,12_stp3,1323
R12,21:47:28,21:47:28,12_stp4,1324
R12,21:47:47,21:47:47,12_stp5,1325
R12,21:48:14,21:48:14,12_stp6,1326
R12,21:49:33,21:49:33,12_stp7,1327
R12,21:50:11,21:50:11,12_stp8,1328
R12,21:50:48,21:50:48,12_stp9,1329
R12,21:51:16,21:51:16,12_stp10,1330
R12,21:52:25,21:52:25,12_stp11,1331
R12,21:53:28,21:53:28,12_stp12,1332
R12,21:54:09,21:54:09,12_stp13,1333
R12,21:54:53,21:54:53,12_stp14,1334
R12,21:55:04,21:55:04,12_stp15,1335
R12,21:55:16,21:55:16,12_stp1,1336
R12,21:57:20,21:57:20,12_stp2,1337
R12,21:57:42,21:57:42,12_stp3,1338
R12,21:58:12,21:58:12,12_stp4,1339
R12,21:58:31,21:58:31,12_stp5,1340
R12,21:58:58,21:58:58,12_stp6,1341
R12,22:00:17,22:00:17,12_stp7,1342
R12a,06:00:00,06:00:00,34_stp1,1
R12a,06:01:03,06:01:03,34a_stp1,2
R12a,06:01:44,06:01:44,34a_stp2,3
R12a,06:02:29,06:02:29,34a_stp3,4
R12a,06:03:12,06:03:12,34_stp2,5
R12a,06:03:35,06:03:35,34_stp3,6
R12a,06:03:50,06:03:50,34_stp4,7
R12a,06:04:12,06:04:12,34_stp5,8
R12a,06:04:25,06:04:25,34_stp6,9
R12a,06:04:55,06:04:55,34_stp7,10
R12a,06:05:20,06:05:20,34_stp8,11
R12a,06:05:51,06:05:51,34_stp9,12
R12a,06:06:25,06:06:25,34_stp10,13
R12a,06:06:54,06:06:54,34_stp11,14
R12a,06:07:35,06:07:35,34_stp12,15
R34a,06:09:39,06:09:39,34_stp13,16
R34a,06:10:23,06:10:23,34_stp14,17
R34a,06:12:17,06:12:17,34_stp15,18
R34a,06:13:29,06:13:29,34_stp16,19
R34a,06:14:02,06:14:02,34_stp17,20
R34a,06:14:58,06:14:58,34_stp18,21
R34a,06:15:43,06:15:43,34_stp19,22
R34a,06:16:37,06:16:37,34_stp20,23
R34a,06:17:44,06:17:44,34_stp21,24
R34a,06:19:42,06:19:42,34_stp22,25
R34a,06:20:04,06:20:04,34_stp23,26
R34a,06:20:53,06:20:53,34_stp24,27
R34a,06:21:22,06:21:22,34_stp25,28
R34a,06:22:24,06:22:24,34_stp26,29
R34a,06:22:46,06:22:46,34_stp27,30
R34a,06:24:44,06:24:44,34_stp28,31
R34a,06:26:38,06:26:38,34_stp29,32
R34a,06:27:35,06:27:35,34_stp30,33
R34a,06:28:04,06:28:04,34_stp31,34
R34a,06:28:28,06:28:28,34_stp32,35
R34a,06:28:43,06:28:43,34_stp33,36
R34a,06:29:18,06:29:18,34_stp34,37
R34a,06:29:33,06:29:33,34_stp35,38
R34a,06:29:49,06:29:49,34_stp36,39
R34a,06:30:49,06:30:49,34_stp37,40
R34a,06:33:49,06:33:49,34_stp1,41
R34a,06:34:52,06:34:52,34a_stp1,42
R34a,06:35:33,06:35:33,34a_stp2,43
R34a,06:36:18,06:36:18,34a_stp3,44
R34a,06:37:01,06:37:01,34_stp2,45
